Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status
C049088,2026-03-24 03:44:38.864301,A099,Billing,251,56,Resolved
C049089,2026-03-30 22:11:38.864301,A087,Billing,65,78,Resolved
C049090,2026-03-10 14:24:38.864301,A050,Retention,641,2,Escalated
C049091,2026-02-27 05:55:38.864301,A043,Tech Support,413,21,Escalated
C049092,2026-02-04 18:45:38.864301,A052,Billing,161,39,Resolved
C049093,2026-02-06 09:55:38.864301,A003,Retention,657,40,Resolved
C049094,2026-01-25 09:09:38.864301,A080,Tech Support,320,31,Resolved
C049095,2026-02-24 21:13:38.864301,A024,Tech Support,431,56,Resolved
C049096,2026-02-13 10:08:38.864301,A054,General,186,25,Resolved
C049097,2026-03-25 22:58:38.864301,A036,General,235,33,Dropped
C049098,2026-03-18 04:07:38.864301,A068,Retention,646,34,Resolved
C049099,2026-04-02 11:19:38.864301,A005,Tech Support,428,0,Resolved
C049100,2026-03-23 11:47:38.864301,A056,Billing,121,7,Resolved
C049101,2026-02-02 05:35:38.864301,A009,Retention,636,8,Resolved
C049102,2026-03-19 16:10:38.864301,A066,General,230,20,Resolved
C049103,2026-01-27 07:18:38.864301,A091,Tech Support,350,30,Resolved
C049104,2026-01-27 23:27:38.864301,A067,Billing,291,275,Escalated
C049105,2026-01-21 15:11:38.864301,A043,Billing,203,42,Resolved
C049106,2026-04-06 01:29:38.864301,A063,Retention,594,8,Resolved
C049107,2026-02-18 11:55:38.864301,A079,Retention,580,14,Resolved
C049108,2026-04-16 11:01:38.864301,A018,Billing,173,26,Resolved
C049109,2026-01-24 11:23:38.864301,A001,Tech Support,470,2,Dropped
C049110,2026-02-16 18:24:38.864301,A064,General,150,50,Escalated
C049111,2026-02-09 01:38:38.864301,A035,Retention,646,4,Resolved
C049112,2026-04-15 08:18:38.864301,A003,Tech Support,510,12,Resolved
C049113,2026-03-20 05:14:38.864301,A070,Billing,220,4,Resolved
C049114,2026-02-20 08:59:38.864301,A100,Billing,303,10,Resolved
C049115,2026-03-12 09:52:38.864301,A071,General,148,34,Resolved
C049116,2026-03-08 06:51:38.864301,A096,Billing,66,0,Resolved
C049117,2026-04-11 09:31:38.864301,A099,Billing,103,8,Resolved
C049118,2026-04-16 19:40:38.864301,A003,General,168,19,Resolved
C049119,2026-02-16 09:14:38.864301,A062,Tech Support,422,30,Resolved
C049120,2026-04-09 21:01:38.864301,A080,Retention,596,57,Escalated
C049121,2026-01-17 00:23:38.864301,A042,Retention,546,33,Resolved
C049122,2026-02-14 10:25:38.864301,A005,Retention,622,13,Resolved
C049123,2026-03-31 17:15:38.864301,A041,Billing,159,9,Resolved
C049124,2026-03-10 23:45:38.864301,A075,General,193,23,Resolved
C049125,2026-03-17 23:42:38.864301,A064,Retention,496,22,Resolved
C049126,2026-04-09 02:02:38.864301,A046,General,138,146,Resolved
C049127,2026-04-03 04:16:38.864301,A072,General,149,51,Escalated
C049128,2026-03-08 16:30:38.864301,A034,General,128,24,Resolved
C049129,2026-03-28 08:50:38.864301,A025,Billing,52,14,Resolved
C049130,2026-02-19 03:30:38.864301,A041,Retention,588,75,Resolved
C049131,2026-03-19 20:51:38.864301,A074,General,136,27,Resolved
C049132,2026-02-12 12:03:38.864301,A066,General,102,16,Resolved
C049133,2026-03-07 01:00:38.864301,A045,Billing,112,98,Resolved
C049134,2026-02-16 05:07:38.864301,A034,Tech Support,470,19,Resolved
C049135,2026-01-25 20:31:38.864301,A087,Billing,293,14,Resolved
C049136,2026-02-02 23:05:38.864301,A003,General,119,51,Resolved
C049137,2026-04-02 05:11:38.864301,A077,Billing,35,11,Resolved
C049138,2026-04-03 01:32:38.864301,A099,Billing,166,10,Resolved
C049139,2026-02-14 14:55:38.864301,A019,Billing,106,0,Resolved
C049140,2026-02-08 15:39:38.864301,A041,Billing,126,0,Resolved
C049141,2026-02-22 21:16:38.864301,A081,Billing,167,35,Escalated
C049142,2026-04-15 06:26:38.864301,A013,Retention,589,89,Resolved
C049143,2026-04-08 21:40:38.864301,A063,Tech Support,349,16,Resolved
C049144,2026-01-30 02:47:38.864301,A058,Tech Support,381,30,Escalated
C049145,2026-02-05 04:28:38.864301,A001,Tech Support,486,11,Resolved
C049146,2026-01-30 04:37:38.864301,A052,Retention,692,107,Resolved
C049147,2026-04-04 02:44:38.864301,A060,Billing,251,84,Resolved
C049148,2026-04-12 03:04:38.864301,A053,General,126,6,Resolved
C049149,2026-04-04 13:23:38.864301,A094,Tech Support,419,49,Resolved
C049150,2026-02-17 07:46:38.864301,A098,General,83,25,Escalated
C049151,2026-01-20 06:52:38.864301,A068,Billing,166,46,Resolved
C049152,2026-02-15 22:54:38.864301,A089,Retention,638,29,Resolved
C049153,2026-03-31 13:07:38.864301,A083,Tech Support,345,38,Resolved
C049154,2026-01-17 19:40:38.864301,A002,General,150,87,Resolved
C049155,2026-01-17 13:50:38.864301,A027,General,80,14,Resolved
C049156,2026-03-27 10:48:38.864301,A037,General,235,16,Resolved
C049157,2026-01-25 00:29:38.864301,A019,Billing,203,46,Resolved
C049158,2026-02-04 06:41:38.864301,A048,Tech Support,482,8,Resolved
C049159,2026-02-18 02:44:38.864301,A047,Retention,657,93,Resolved
C049160,2026-02-18 05:59:38.864301,A038,Billing,159,43,Resolved
C049161,2026-03-25 13:21:38.864301,A003,Billing,226,70,Resolved
C049162,2026-03-29 05:13:38.864301,A070,Billing,327,40,Resolved
C049163,2026-04-08 10:53:38.864301,A062,Billing,143,26,Resolved
C049164,2026-03-12 10:30:38.864301,A035,Billing,108,24,Resolved
C049165,2026-02-20 12:08:38.864301,A090,Billing,165,9,Resolved
C049166,2026-04-07 17:30:38.864301,A094,General,183,59,Resolved
C049167,2026-02-23 18:13:38.864301,A057,Retention,586,71,Resolved
C049168,2026-02-14 14:45:38.864301,A096,General,155,11,Resolved
C049169,2026-03-04 10:38:38.864301,A037,Retention,613,104,Resolved
C049170,2026-04-16 02:15:38.864301,A089,Tech Support,387,46,Resolved
C049171,2026-03-02 21:35:38.864301,A056,General,200,24,Resolved
C049172,2026-03-10 19:19:38.864301,A041,Tech Support,382,10,Escalated
C049173,2026-03-07 20:41:38.864301,A060,Tech Support,391,9,Escalated
C049174,2026-03-17 18:31:38.864301,A046,Tech Support,448,18,Resolved
C049175,2026-01-26 19:59:38.864301,A011,Billing,30,126,Resolved
C049176,2026-03-15 16:50:38.864301,A014,Tech Support,424,21,Resolved
C049177,2026-03-07 22:50:38.864301,A023,Retention,639,38,Resolved
C049178,2026-03-28 15:36:38.864301,A064,Tech Support,558,83,Resolved
C049179,2026-01-23 05:44:38.864301,A036,Tech Support,907,3,Resolved
C049180,2026-02-18 18:55:38.864301,A047,General,157,3,Escalated
C049181,2026-04-01 23:33:38.864301,A069,Retention,659,5,Resolved
C049182,2026-01-25 20:36:38.864301,A018,General,248,1,Resolved
C049183,2026-03-21 09:20:38.864301,A032,Billing,206,28,Resolved
C049184,2026-01-29 19:23:38.864301,A091,Billing,166,1,Resolved
C049185,2026-03-18 12:56:38.864301,A089,General,96,8,Resolved
C049186,2026-01-19 00:13:38.864301,A081,Retention,571,52,Resolved
C049187,2026-03-17 05:48:38.864301,A063,Tech Support,347,20,Resolved
C049188,2026-02-27 02:51:38.864301,A038,Retention,664,2,Resolved
C049189,2026-02-22 14:56:38.864301,A017,Retention,498,65,Resolved
C049190,2026-03-11 00:32:38.864301,A028,Tech Support,449,7,Resolved
C049191,2026-04-01 11:49:38.864301,A023,Billing,204,13,Resolved
C049192,2026-01-25 12:13:38.864301,A043,General,151,46,Resolved
C049193,2026-03-29 14:49:38.864301,A035,Billing,94,3,Resolved
C049194,2026-01-30 10:45:38.864301,A045,Billing,223,28,Escalated
C049195,2026-01-23 12:31:38.864301,A099,General,155,18,Resolved
C049196,2026-01-20 05:57:38.864301,A093,Tech Support,329,68,Resolved
C049197,2026-04-10 09:55:38.864301,A023,Billing,201,31,Resolved
C049198,2026-01-18 08:02:38.864301,A050,Billing,231,24,Resolved
C049199,2026-02-03 15:47:38.864301,A032,General,232,27,Resolved
C049200,2026-03-08 19:33:38.864301,A070,Retention,597,98,Resolved
C049201,2026-02-28 16:58:38.864301,A008,General,149,88,Resolved
C049202,2026-04-01 23:44:38.864301,A063,General,79,20,Resolved
C049203,2026-04-02 02:05:38.864301,A007,Tech Support,459,41,Resolved
C049204,2026-01-24 15:20:38.864301,A028,Retention,543,25,Resolved
C049205,2026-04-14 05:29:38.864301,A072,Billing,208,37,Escalated
C049206,2026-02-20 02:56:38.864301,A008,General,149,44,Escalated
C049207,2026-02-11 12:51:38.864301,A003,Tech Support,359,35,Resolved
C049208,2026-03-30 20:37:38.864301,A086,Tech Support,330,13,Dropped
C049209,2026-02-23 11:24:38.864301,A060,Billing,140,0,Resolved
C049210,2026-03-15 09:16:38.864301,A012,Retention,608,21,Escalated
C049211,2026-03-07 14:01:38.864301,A016,Tech Support,467,8,Resolved
C049212,2026-03-14 11:57:38.864301,A038,Retention,639,39,Escalated
C049213,2026-03-03 11:35:38.864301,A068,Tech Support,386,31,Resolved
C049214,2026-02-10 03:48:38.864301,A099,Tech Support,483,94,Resolved
C049215,2026-02-08 13:16:38.864301,A045,Tech Support,438,43,Resolved
C049216,2026-01-19 14:48:38.864301,A080,General,114,17,Resolved
C049217,2026-04-03 09:28:38.864301,A062,Tech Support,410,47,Resolved
C049218,2026-03-31 11:25:38.864301,A083,General,181,42,Escalated
C049219,2026-01-23 08:52:38.864301,A018,Billing,72,63,Resolved
C049220,2026-03-04 17:49:38.864301,A027,Retention,491,10,Resolved
C049221,2026-01-28 20:03:38.864301,A095,Billing,188,1,Resolved
C049222,2026-02-28 14:32:38.864301,A059,Retention,655,61,Resolved
C049223,2026-04-07 00:25:38.864301,A060,Retention,636,2,Dropped
C049224,2026-04-10 22:03:38.864301,A007,Retention,580,12,Resolved
C049225,2026-03-25 20:38:38.864301,A040,Billing,205,5,Escalated
C049226,2026-03-03 15:35:38.864301,A067,Retention,539,17,Escalated
C049227,2026-04-07 22:39:38.864301,A009,Retention,589,31,Escalated
C049228,2026-01-25 20:00:38.864301,A087,Retention,555,26,Escalated
C049229,2026-03-06 16:23:38.864301,A063,General,53,18,Escalated
C049230,2026-02-25 18:15:38.864301,A060,Retention,652,4,Dropped
C049231,2026-04-14 23:51:38.864301,A022,General,72,70,Resolved
C049232,2026-04-02 23:54:38.864301,A054,Billing,291,41,Resolved
C049233,2026-04-09 09:29:38.864301,A015,Billing,173,18,Resolved
C049234,2026-03-17 21:36:38.864301,A032,General,129,82,Dropped
C049235,2026-04-01 15:49:38.864301,A033,Billing,231,53,Resolved
C049236,2026-02-09 22:28:38.864301,A090,Retention,652,18,Escalated
C049237,2026-01-17 20:33:38.864301,A048,Tech Support,429,20,Resolved
C049238,2026-01-29 17:25:38.864301,A042,Retention,565,54,Resolved
C049239,2026-02-07 05:16:38.864301,A015,General,213,3,Resolved
C049240,2026-03-18 17:36:38.864301,A036,Retention,618,41,Resolved
C049241,2026-03-03 01:45:38.864301,A070,Tech Support,400,4,Dropped
C049242,2026-02-12 04:13:38.864301,A028,Billing,196,2,Resolved
C049243,2026-03-23 23:00:38.864301,A071,Tech Support,513,55,Resolved
C049244,2026-02-03 18:18:38.864301,A010,Billing,119,7,Escalated
C049245,2026-02-19 23:26:38.864301,A029,Billing,180,31,Escalated
C049246,2026-02-11 21:47:38.864301,A041,Tech Support,412,8,Escalated
C049247,2026-01-29 06:03:38.864301,A033,Tech Support,408,9,Resolved
C049248,2026-02-16 05:31:38.864301,A022,General,114,6,Resolved
C049249,2026-03-20 19:15:38.864301,A061,Tech Support,375,10,Resolved
C049250,2026-03-09 01:23:38.864301,A029,Tech Support,843,14,Escalated
C049251,2026-01-30 19:59:38.864301,A099,Billing,86,44,Resolved
C049252,2026-03-04 17:38:38.864301,A009,General,76,187,Resolved
C049253,2026-03-29 13:43:38.864301,A031,General,110,37,Resolved
C049254,2026-03-16 15:26:38.864301,A078,Billing,218,67,Escalated
C049255,2026-03-24 05:36:38.864301,A028,General,30,43,Resolved
C049256,2026-03-09 18:14:38.864301,A034,Tech Support,448,40,Resolved
C049257,2026-04-04 14:58:38.864301,A088,Retention,645,95,Escalated
C049258,2026-03-01 16:11:38.864301,A092,Tech Support,311,72,Resolved
C049259,2026-02-10 05:15:38.864301,A041,General,97,4,Resolved
C049260,2026-02-08 14:03:38.864301,A068,Tech Support,410,75,Resolved
C049261,2026-02-05 17:21:38.864301,A038,Retention,586,10,Escalated
C049262,2026-03-04 01:16:38.864301,A044,Billing,175,90,Resolved
C049263,2026-04-16 18:37:38.864301,A076,Retention,633,0,Resolved
C049264,2026-03-15 18:01:38.864301,A080,Tech Support,320,53,Resolved
C049265,2026-02-14 07:19:38.864301,A001,Retention,549,15,Resolved
C049266,2026-02-08 06:22:38.864301,A095,Tech Support,688,19,Resolved
C049267,2026-03-23 22:59:38.864301,A060,Billing,123,5,Dropped
C049268,2026-04-14 21:20:38.864301,A014,General,193,0,Resolved
C049269,2026-01-21 11:30:38.864301,A079,Billing,187,25,Resolved
C049270,2026-03-31 10:53:38.864301,A078,Retention,604,77,Resolved
C049271,2026-02-08 21:24:38.864301,A001,Retention,650,45,Resolved
C049272,2026-04-05 16:49:38.864301,A048,Tech Support,403,6,Resolved
C049273,2026-04-07 12:44:38.864301,A041,General,186,1,Dropped
C049274,2026-03-21 21:56:38.864301,A059,Billing,168,85,Resolved
C049275,2026-02-24 23:43:38.864301,A042,Tech Support,507,62,Resolved
C049276,2026-02-08 04:31:38.864301,A038,Retention,575,72,Resolved
C049277,2026-02-04 12:40:38.864301,A050,General,61,27,Escalated
C049278,2026-02-28 21:34:38.864301,A068,Billing,154,14,Escalated
C049279,2026-03-16 09:01:38.864301,A024,Billing,261,80,Resolved
C049280,2026-01-30 22:17:38.864301,A077,Tech Support,423,17,Resolved
C049281,2026-04-04 21:56:38.864301,A021,Tech Support,438,21,Resolved
C049282,2026-02-16 16:10:38.864301,A012,General,168,3,Resolved
C049283,2026-02-13 09:43:38.864301,A097,Tech Support,456,38,Resolved
C049284,2026-03-23 15:13:38.864301,A085,Tech Support,399,15,Resolved
C049285,2026-01-29 22:28:38.864301,A097,Billing,132,60,Resolved
C049286,2026-04-05 08:32:38.864301,A054,Tech Support,391,20,Resolved
C049287,2026-04-10 16:36:38.864301,A063,General,193,21,Resolved
C049288,2026-03-02 01:31:38.864301,A075,Tech Support,407,19,Resolved
C049289,2026-02-03 19:41:38.864301,A002,Tech Support,316,33,Resolved
C049290,2026-03-23 11:16:38.864301,A087,Billing,207,58,Resolved
C049291,2026-02-13 17:46:38.864301,A051,General,220,37,Resolved
C049292,2026-02-10 17:22:38.864301,A079,Tech Support,454,4,Escalated
C049293,2026-01-27 09:26:38.864301,A081,Retention,627,41,Resolved
C049294,2026-02-12 23:21:38.864301,A020,General,118,115,Escalated
C049295,2026-02-11 09:13:38.864301,A033,Retention,485,10,Resolved
C049296,2026-02-28 16:19:38.864301,A005,Retention,589,21,Resolved
C049297,2026-01-22 10:36:38.864301,A003,Retention,648,2,Resolved
C049298,2026-02-19 10:30:38.864301,A052,Tech Support,451,24,Resolved
C049299,2026-01-26 18:31:38.864301,A049,Tech Support,460,44,Resolved
C049300,2026-02-12 18:58:38.864301,A057,General,119,43,Resolved
C049301,2026-01-17 23:15:38.864301,A057,Retention,534,32,Escalated
C049302,2026-03-15 04:12:38.864301,A071,Billing,141,49,Resolved
C049303,2026-03-04 17:50:38.864301,A006,Tech Support,349,25,Dropped
C049304,2026-03-06 05:43:38.864301,A021,Tech Support,452,94,Resolved
C049305,2026-01-31 02:46:38.864301,A079,Billing,91,13,Escalated
C049306,2026-04-09 20:01:38.864301,A024,Tech Support,378,7,Resolved
C049307,2026-03-15 16:00:38.864301,A082,Billing,136,17,Resolved
C049308,2026-04-14 13:41:38.864301,A088,General,176,24,Escalated
C049309,2026-03-14 19:03:38.864301,A034,Billing,110,19,Resolved
C049310,2026-02-22 08:28:38.864301,A027,Billing,211,14,Resolved
C049311,2026-03-06 20:54:38.864301,A047,General,203,0,Escalated
C049312,2026-03-24 15:06:38.864301,A045,Billing,136,25,Escalated
C049313,2026-04-06 06:21:38.864301,A038,Billing,148,120,Resolved
C049314,2026-02-07 10:41:38.864301,A050,Billing,114,15,Dropped
C049315,2026-04-01 05:24:38.864301,A005,Retention,658,7,Resolved
C049316,2026-02-11 01:40:38.864301,A073,Tech Support,455,86,Resolved
C049317,2026-02-03 17:02:38.864301,A062,General,116,75,Resolved
C049318,2026-02-02 11:39:38.864301,A040,Billing,270,26,Resolved
C049319,2026-02-27 21:43:38.864301,A052,Tech Support,443,46,Resolved
C049320,2026-02-12 07:16:38.864301,A075,General,256,52,Resolved
C049321,2026-04-02 15:34:38.864301,A001,Retention,620,19,Escalated
C049322,2026-03-30 02:50:38.864301,A064,Retention,566,82,Escalated
C049323,2026-03-08 03:40:38.864301,A073,Tech Support,398,115,Resolved
C049324,2026-03-10 06:24:38.864301,A028,Billing,195,85,Resolved
C049325,2026-04-06 12:31:38.864301,A055,Tech Support,453,16,Resolved
C049326,2026-02-22 16:47:38.864301,A086,Billing,106,65,Dropped
C049327,2026-01-18 01:18:38.864301,A083,Tech Support,301,8,Resolved
C049328,2026-02-03 02:47:38.864301,A057,Billing,196,63,Resolved
C049329,2026-02-03 07:07:38.864301,A098,Tech Support,412,37,Resolved
C049330,2026-02-02 20:02:38.864301,A058,Billing,223,205,Resolved
C049331,2026-03-04 06:15:38.864301,A054,Tech Support,476,4,Resolved
C049332,2026-03-23 23:31:38.864301,A068,Billing,161,130,Resolved
C049333,2026-04-12 12:33:38.864301,A018,Retention,722,25,Escalated
C049334,2026-03-26 17:00:38.864301,A082,General,30,16,Escalated
C049335,2026-02-09 18:04:38.864301,A094,General,71,44,Resolved
C049336,2026-02-26 10:47:38.864301,A072,Tech Support,434,10,Escalated
C049337,2026-04-08 02:02:38.864301,A092,Billing,234,24,Resolved
C049338,2026-03-15 19:06:38.864301,A031,Retention,429,12,Resolved
C049339,2026-03-05 14:52:38.864301,A026,Retention,635,1,Resolved
C049340,2026-02-24 23:22:38.864301,A044,General,163,16,Resolved
C049341,2026-02-22 21:09:38.864301,A083,Tech Support,340,2,Resolved
C049342,2026-02-15 14:04:38.864301,A037,General,175,65,Resolved
C049343,2026-02-07 10:02:38.864301,A003,Billing,119,45,Resolved
C049344,2026-02-14 17:44:38.864301,A049,Retention,593,7,Dropped
C049345,2026-03-06 01:09:38.864301,A096,Tech Support,396,4,Resolved
C049346,2026-02-09 08:56:38.864301,A013,Tech Support,483,53,Escalated
C049347,2026-02-02 17:50:38.864301,A075,General,57,8,Resolved
C049348,2026-03-22 15:42:38.864301,A058,General,117,54,Resolved
C049349,2026-01-28 21:29:38.864301,A029,Billing,229,33,Resolved
C049350,2026-01-20 22:44:38.864301,A062,Billing,154,10,Resolved
C049351,2026-02-16 18:08:38.864301,A062,General,53,16,Resolved
C049352,2026-02-14 15:10:38.864301,A081,Tech Support,377,19,Resolved
C049353,2026-02-11 12:50:38.864301,A012,Billing,168,106,Resolved
C049354,2026-02-03 13:28:38.864301,A077,Billing,304,39,Escalated
C049355,2026-04-09 17:41:38.864301,A011,General,104,16,Escalated
C049356,2026-02-09 16:36:38.864301,A006,General,45,13,Resolved
C049357,2026-02-05 08:41:38.864301,A023,Tech Support,455,3,Dropped
C049358,2026-03-11 15:04:38.864301,A035,Billing,299,19,Resolved
C049359,2026-02-21 17:30:38.864301,A043,Tech Support,492,23,Escalated
C049360,2026-02-25 03:18:38.864301,A050,Tech Support,231,22,Resolved
C049361,2026-04-15 14:32:38.864301,A032,Tech Support,797,32,Resolved
C049362,2026-02-11 12:45:38.864301,A032,Tech Support,551,65,Resolved
C049363,2026-03-16 19:02:38.864301,A080,Billing,88,54,Escalated
C049364,2026-04-11 05:42:38.864301,A024,Tech Support,453,19,Resolved
C049365,2026-03-07 15:43:38.864301,A050,Billing,242,23,Resolved
C049366,2026-03-03 21:13:38.864301,A087,Billing,223,7,Resolved
C049367,2026-02-21 11:03:38.864301,A020,General,298,0,Resolved
C049368,2026-04-07 16:59:38.864301,A067,Tech Support,449,89,Resolved
C049369,2026-02-08 23:17:38.864301,A048,Tech Support,543,12,Escalated
C049370,2026-02-12 14:20:38.864301,A004,General,128,5,Resolved
C049371,2026-01-25 02:10:38.864301,A023,General,48,20,Resolved
C049372,2026-02-22 03:22:38.864301,A003,Billing,148,9,Escalated
C049373,2026-03-21 07:48:38.864301,A060,Billing,188,22,Escalated
C049374,2026-03-24 10:22:38.864301,A032,General,83,20,Resolved
C049375,2026-04-06 09:09:38.864301,A096,Retention,648,3,Escalated
C049376,2026-04-08 23:43:38.864301,A032,Retention,602,0,Escalated
C049377,2026-02-26 00:43:38.864301,A043,Tech Support,395,21,Escalated
C049378,2026-03-14 12:18:38.864301,A088,Tech Support,333,2,Resolved
C049379,2026-01-31 05:21:38.864301,A030,Retention,634,13,Resolved
C049380,2026-01-29 21:01:38.864301,A090,Retention,563,17,Resolved
C049381,2026-04-12 19:09:38.864301,A091,Billing,192,4,Resolved
C049382,2026-03-14 15:46:38.864301,A075,Tech Support,426,55,Resolved
C049383,2026-02-22 03:28:38.864301,A062,General,76,24,Resolved
C049384,2026-02-26 14:36:38.864301,A055,Retention,551,24,Resolved
C049385,2026-01-27 03:32:38.864301,A056,Retention,538,1,Dropped
C049386,2026-04-02 11:45:38.864301,A048,General,138,42,Escalated
C049387,2026-01-21 20:54:38.864301,A015,Billing,222,6,Resolved
