Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status,FCR
C044175,2026-04-11 03:53:35,A086,Sales,312,13,Resolved,1
C044176,2026-04-17 04:23:35,A080,Tech Support,393,6,Resolved,1
C044177,2026-04-30 21:37:35,A019,Tech Support,354,23,Resolved,1
C044178,2026-02-01 16:29:35,A042,Tech Support,363,39,Resolved,1
C044179,2026-03-03 06:06:35,A032,Retention,614,28,Escalated,0
C044180,2026-04-10 14:56:35,A086,Billing,191,162,Resolved,1
C044181,2026-03-27 08:43:35,A090,Sales,308,2,Escalated,0
C044182,2026-04-13 02:42:35,A038,Sales,217,1,Resolved,1
C044183,2026-04-14 19:20:35,A029,General,131,13,Resolved,1
C044184,2026-02-12 01:02:35,A095,Billing,148,4,Resolved,1
C044185,2026-02-14 07:12:35,A084,Retention,583,66,Resolved,1
C044186,2026-04-18 05:26:35,A093,Billing,173,42,Resolved,1
C044187,2026-02-08 00:19:35,A091,Sales,344,4,Resolved,1
C044188,2026-03-28 10:23:35,A007,Sales,468,0,Escalated,0
C044189,2026-03-31 12:31:35,A076,Tech Support,529,22,Resolved,1
C044190,2026-02-14 03:42:35,A015,Retention,609,28,Resolved,1
C044191,2026-02-13 10:28:35,A035,Sales,214,50,Resolved,1
C044192,2026-04-03 17:05:35,A002,Retention,548,81,Escalated,0
C044193,2026-03-26 15:14:35,A087,Billing,133,36,Escalated,0
C044194,2026-02-06 20:28:35,A078,Retention,674,5,Dropped,0
C044195,2026-04-27 01:21:35,A006,General,58,10,Resolved,1
C044196,2026-02-06 07:34:35,A075,General,154,18,Resolved,1
C044197,2026-02-06 18:09:35,A017,Billing,190,0,Escalated,0
C044198,2026-03-06 14:21:35,A010,Sales,309,1,Resolved,1
C044199,2026-04-14 15:28:35,A076,Billing,188,109,Resolved,1
C044200,2026-04-07 06:45:35,A033,Billing,124,64,Escalated,0
C044201,2026-03-14 19:45:35,A022,Sales,251,33,Resolved,1
C044202,2026-04-22 03:52:35,A093,General,193,23,Escalated,0
C044203,2026-02-01 20:10:35,A089,Billing,148,41,Escalated,0
C044204,2026-04-01 05:14:35,A014,Sales,300,7,Resolved,1
C044205,2026-04-13 05:34:35,A046,General,138,11,Escalated,0
C044206,2026-02-07 08:15:35,A022,Billing,232,7,Resolved,1
C044207,2026-03-05 18:18:35,A004,General,275,49,Resolved,0
C044208,2026-04-16 15:37:35,A004,Tech Support,401,62,Escalated,0
C044209,2026-02-20 17:03:35,A044,Tech Support,393,1,Resolved,1
C044210,2026-03-19 07:45:35,A047,Tech Support,438,51,Dropped,0
C044211,2026-04-09 18:18:35,A023,Billing,121,48,Escalated,0
C044212,2026-04-16 16:41:35,A094,Tech Support,405,4,Resolved,1
C044213,2026-03-12 07:07:35,A014,Billing,257,105,Resolved,1
C044214,2026-02-09 21:58:35,A032,Sales,343,84,Escalated,0
C044215,2026-03-12 22:09:35,A033,Sales,456,42,Escalated,0
C044216,2026-02-04 10:12:35,A100,Retention,604,28,Resolved,1
C044217,2026-04-13 09:04:35,A099,Billing,69,104,Resolved,1
C044218,2026-04-20 01:18:35,A082,Billing,132,21,Dropped,0
C044219,2026-04-18 16:24:35,A018,Tech Support,248,38,Resolved,1
C044220,2026-04-27 14:46:35,A091,Tech Support,432,65,Resolved,1
C044221,2026-03-11 02:28:35,A062,Tech Support,324,40,Resolved,1
C044222,2026-03-23 04:52:35,A039,General,30,25,Resolved,1
C044223,2026-04-22 21:44:35,A029,General,156,25,Escalated,0
C044224,2026-03-16 14:13:35,A015,General,159,21,Resolved,1
C044225,2026-02-03 21:00:35,A020,Retention,572,39,Resolved,1
C044226,2026-03-05 18:05:35,A036,General,106,4,Resolved,1
C044227,2026-02-26 16:32:35,A069,Tech Support,401,9,Resolved,1
C044228,2026-04-15 05:08:35,A076,Tech Support,353,69,Resolved,1
C044229,2026-04-03 03:38:35,A014,Retention,599,6,Resolved,1
C044230,2026-02-25 03:31:35,A010,Retention,628,70,Resolved,1
C044231,2026-04-01 21:24:35,A095,General,155,4,Escalated,0
C044232,2026-02-19 14:50:35,A013,Tech Support,794,4,Resolved,0
C044233,2026-03-06 16:09:35,A076,Tech Support,411,0,Resolved,1
C044234,2026-02-09 20:44:35,A018,Retention,615,99,Resolved,1
C044235,2026-03-26 10:05:35,A055,Billing,168,151,Resolved,1
C044236,2026-03-23 07:17:35,A090,Tech Support,364,85,Resolved,1
C044237,2026-02-10 16:15:35,A063,Tech Support,388,5,Resolved,1
C044238,2026-02-10 02:35:35,A006,Billing,240,4,Resolved,1
C044239,2026-03-13 18:02:35,A046,Retention,603,9,Resolved,1
C044240,2026-02-07 15:37:35,A023,Sales,361,16,Dropped,0
C044241,2026-04-11 08:34:35,A083,Sales,308,40,Resolved,1
C044242,2026-02-10 02:32:35,A035,Retention,667,7,Resolved,1
C044243,2026-04-19 06:04:35,A076,Billing,219,58,Dropped,0
C044244,2026-03-12 08:07:35,A081,Retention,627,76,Resolved,1
C044245,2026-03-17 05:26:35,A058,Sales,188,8,Escalated,0
C044246,2026-03-12 07:53:35,A033,Retention,570,35,Resolved,1
C044247,2026-02-20 10:14:35,A062,Billing,124,18,Escalated,0
C044248,2026-03-06 04:34:35,A005,Billing,216,2,Resolved,1
C044249,2026-02-18 23:09:35,A048,General,137,39,Resolved,1
C044250,2026-04-02 15:28:35,A054,Billing,155,37,Resolved,1
C044251,2026-04-05 00:18:35,A036,Billing,172,6,Resolved,1
C044252,2026-03-18 12:15:35,A049,Tech Support,472,17,Resolved,1
C044253,2026-03-09 15:56:35,A085,Sales,248,6,Resolved,1
C044254,2026-03-04 05:44:35,A026,Sales,317,40,Resolved,1
C044255,2026-04-10 11:12:35,A094,Tech Support,390,2,Dropped,0
C044256,2026-03-10 19:09:35,A024,Billing,204,25,Dropped,0
C044257,2026-04-12 19:04:35,A087,Sales,396,12,Escalated,0
C044258,2026-04-09 21:23:35,A068,Billing,222,17,Escalated,0
C044259,2026-04-27 20:10:35,A037,General,180,53,Escalated,0
C044260,2026-04-25 11:37:35,A075,General,43,54,Dropped,0
C044261,2026-03-12 19:06:35,A028,Tech Support,437,45,Dropped,0
C044262,2026-04-21 11:00:35,A036,Billing,42,39,Resolved,1
C044263,2026-02-03 15:44:35,A029,Retention,533,74,Resolved,1
C044264,2026-04-29 04:27:35,A033,Retention,563,22,Dropped,0
C044265,2026-02-13 17:37:35,A047,General,126,76,Resolved,1
C044266,2026-04-16 09:03:35,A030,Billing,205,37,Resolved,1
C044267,2026-02-17 19:36:35,A053,Tech Support,853,70,Resolved,0
C044268,2026-02-25 17:16:35,A016,Billing,65,8,Resolved,1
C044269,2026-03-07 15:17:35,A027,Sales,310,16,Resolved,1
C044270,2026-02-01 03:02:35,A022,Sales,227,23,Resolved,1
C044271,2026-03-13 19:11:35,A066,Billing,149,63,Resolved,1
C044272,2026-04-23 09:18:35,A087,Retention,662,14,Resolved,1
C044273,2026-04-01 02:18:35,A077,Tech Support,353,99,Resolved,1
C044274,2026-02-08 01:35:35,A088,Billing,140,87,Dropped,0
C044275,2026-02-01 14:38:35,A060,Retention,513,8,Resolved,1
C044276,2026-02-15 05:42:35,A024,Retention,525,8,Resolved,1
C044277,2026-02-24 02:00:35,A075,General,117,8,Resolved,1
C044278,2026-03-25 00:29:35,A007,Retention,693,7,Resolved,1
C044279,2026-04-21 22:45:35,A049,Sales,337,108,Dropped,0
C044280,2026-02-18 23:19:35,A074,General,166,18,Resolved,1
C044281,2026-04-17 03:50:35,A058,Tech Support,379,41,Resolved,1
C044282,2026-02-21 01:17:35,A023,Retention,609,5,Escalated,0
C044283,2026-04-13 06:03:35,A084,Retention,557,2,Resolved,1
C044284,2026-04-26 16:49:35,A024,Sales,214,12,Resolved,1
C044285,2026-03-30 22:26:35,A016,Tech Support,464,12,Resolved,1
C044286,2026-02-15 21:56:35,A065,Tech Support,333,47,Resolved,1
C044287,2026-04-03 04:55:35,A012,Billing,175,2,Resolved,1
C044288,2026-04-21 03:59:35,A090,Tech Support,489,1,Escalated,0
C044289,2026-02-26 08:05:35,A012,Billing,95,50,Resolved,1
C044290,2026-03-17 01:42:35,A073,Billing,157,41,Resolved,1
C044291,2026-03-26 22:35:35,A009,Sales,327,53,Escalated,0
C044292,2026-04-18 00:13:35,A042,Billing,122,32,Resolved,1
C044293,2026-02-06 12:32:35,A061,General,108,96,Resolved,1
C044294,2026-04-08 02:42:35,A044,Sales,248,27,Escalated,0
C044295,2026-04-17 19:03:35,A006,Sales,360,13,Resolved,1
C044296,2026-03-28 15:55:35,A061,General,130,31,Resolved,1
C044297,2026-02-27 23:07:35,A011,Sales,249,33,Escalated,0
C044298,2026-04-22 14:09:35,A095,Tech Support,283,15,Resolved,1
C044299,2026-03-28 05:07:35,A030,Billing,103,9,Resolved,1
C044300,2026-02-02 20:29:35,A045,Tech Support,426,74,Escalated,0
C044301,2026-03-25 20:22:35,A015,Billing,60,89,Resolved,1
C044302,2026-03-28 11:56:35,A017,Tech Support,393,6,Escalated,0
C044303,2026-04-24 06:21:35,A008,Sales,347,26,Resolved,1
C044304,2026-03-30 06:49:35,A071,Billing,155,43,Resolved,1
C044305,2026-02-09 06:02:35,A076,General,88,50,Resolved,1
C044306,2026-03-26 01:11:35,A060,Tech Support,838,3,Resolved,0
C044307,2026-04-20 02:23:35,A071,Retention,624,32,Resolved,1
C044308,2026-03-28 12:28:35,A005,Sales,260,4,Escalated,0
C044309,2026-04-03 20:13:35,A058,Billing,151,2,Escalated,0
C044310,2026-03-23 17:11:35,A057,Billing,156,99,Escalated,0
C044311,2026-02-19 07:13:35,A052,Retention,634,7,Escalated,0
C044312,2026-03-30 08:20:35,A029,General,179,13,Dropped,0
C044313,2026-04-10 12:06:35,A070,Sales,427,40,Resolved,1
C044314,2026-02-09 10:17:35,A061,General,30,28,Escalated,0
C044315,2026-04-10 10:55:35,A064,General,120,6,Resolved,1
C044316,2026-03-22 00:32:35,A007,Tech Support,490,44,Resolved,1
C044317,2026-02-10 19:30:35,A099,Sales,205,45,Escalated,0
C044318,2026-04-09 04:20:35,A065,Retention,699,45,Escalated,0
C044319,2026-04-05 00:44:35,A062,Retention,627,14,Resolved,1
C044320,2026-04-23 08:42:35,A100,Billing,165,37,Dropped,0
C044321,2026-03-13 08:04:35,A046,Tech Support,673,1,Escalated,0
C044322,2026-03-07 07:55:35,A050,Billing,143,82,Escalated,0
C044323,2026-03-07 15:33:35,A023,Billing,135,23,Resolved,1
C044324,2026-03-23 19:07:35,A038,Tech Support,468,30,Dropped,0
C044325,2026-04-24 05:03:35,A060,Tech Support,715,37,Resolved,0
C044326,2026-03-08 09:35:35,A012,General,235,37,Resolved,0
C044327,2026-03-24 02:51:35,A087,Sales,360,158,Resolved,1
C044328,2026-03-20 07:29:35,A010,Billing,297,16,Escalated,0
C044329,2026-02-08 05:26:35,A020,General,142,2,Resolved,1
C044330,2026-02-09 18:14:35,A065,Tech Support,419,46,Dropped,0
C044331,2026-04-27 03:38:35,A092,Tech Support,427,20,Resolved,1
C044332,2026-02-01 14:37:35,A013,General,122,43,Resolved,1
C044333,2026-02-12 19:47:35,A085,Sales,421,6,Resolved,1
C044334,2026-02-01 16:00:35,A028,Billing,194,22,Resolved,1
C044335,2026-02-15 00:51:35,A071,General,158,1,Escalated,0
C044336,2026-02-27 00:10:35,A075,Billing,136,117,Resolved,1
C044337,2026-04-10 09:16:35,A016,Retention,658,9,Resolved,1
C044338,2026-02-23 21:38:35,A004,Tech Support,432,76,Resolved,1
C044339,2026-03-26 16:07:35,A020,Sales,312,47,Resolved,1
C044340,2026-04-09 06:33:35,A048,Tech Support,449,49,Escalated,0
C044341,2026-02-05 17:07:35,A099,Tech Support,266,19,Resolved,1
C044342,2026-03-21 22:40:35,A020,Sales,334,42,Resolved,1
C044343,2026-04-26 15:38:35,A064,Billing,198,26,Resolved,1
C044344,2026-03-27 18:43:35,A089,Tech Support,329,17,Resolved,1
C044345,2026-02-20 18:53:35,A067,Tech Support,402,10,Resolved,1
C044346,2026-02-17 02:36:35,A011,Tech Support,464,32,Resolved,1
C044347,2026-04-04 17:15:35,A072,Sales,328,120,Resolved,1
C044348,2026-02-18 08:12:35,A037,Billing,106,32,Resolved,1
C044349,2026-02-08 02:52:35,A092,Billing,178,24,Escalated,0
C044350,2026-04-11 17:35:35,A053,Sales,319,21,Resolved,1
C044351,2026-03-20 19:28:35,A082,Tech Support,389,7,Resolved,1
C044352,2026-04-25 14:52:35,A068,General,174,27,Resolved,1
C044353,2026-04-07 18:46:35,A004,Retention,567,8,Resolved,1
C044354,2026-03-24 02:51:35,A077,Tech Support,487,6,Resolved,1
C044355,2026-04-19 04:14:35,A091,Tech Support,382,100,Resolved,1
C044356,2026-02-07 14:55:35,A094,Tech Support,354,4,Resolved,1
C044357,2026-02-05 07:38:35,A039,Sales,325,15,Escalated,0
C044358,2026-02-02 16:54:35,A091,Tech Support,405,3,Escalated,0
C044359,2026-03-28 11:36:35,A021,Billing,237,47,Resolved,1
C044360,2026-05-01 08:26:35,A058,Tech Support,413,17,Resolved,1
C044361,2026-02-16 00:15:35,A056,Retention,644,29,Resolved,1
C044362,2026-02-23 09:20:35,A100,Sales,234,40,Escalated,0
C044363,2026-02-26 16:14:35,A082,Tech Support,424,45,Resolved,1
C044364,2026-02-21 14:36:35,A002,Sales,354,9,Resolved,1
C044365,2026-04-16 09:06:35,A006,Tech Support,361,46,Escalated,0
C044366,2026-02-20 16:24:35,A092,General,82,25,Resolved,1
C044367,2026-03-24 14:24:35,A014,Tech Support,478,97,Resolved,1
C044368,2026-03-07 07:08:35,A093,Tech Support,469,30,Resolved,1
C044369,2026-02-25 10:35:35,A025,Tech Support,598,58,Resolved,1
C044370,2026-02-21 08:58:35,A042,Sales,301,11,Dropped,0
C044371,2026-03-22 16:13:35,A039,Sales,271,0,Dropped,0
C044372,2026-02-17 14:47:35,A057,Tech Support,481,3,Resolved,1
C044373,2026-04-09 01:00:35,A071,Billing,106,21,Dropped,0
C044374,2026-04-23 18:31:35,A091,Tech Support,366,25,Resolved,1
C044375,2026-03-01 04:31:35,A031,Billing,228,2,Escalated,0
C044376,2026-03-17 02:38:35,A062,Sales,427,3,Resolved,1
C044377,2026-02-06 23:07:35,A042,General,131,1,Resolved,1
C044378,2026-03-08 18:19:35,A074,Sales,401,17,Resolved,1
C044379,2026-04-07 12:58:35,A011,Sales,292,23,Resolved,1
C044380,2026-02-09 15:23:35,A033,Billing,156,42,Resolved,1
C044381,2026-03-15 10:04:35,A069,Retention,575,11,Resolved,1
C044382,2026-04-15 20:47:35,A031,Tech Support,336,1,Escalated,0
C044383,2026-04-11 14:37:35,A017,Billing,159,3,Resolved,1
C044384,2026-02-28 02:55:35,A090,General,184,104,Escalated,0
C044385,2026-04-16 22:21:35,A014,Tech Support,410,31,Escalated,0
C044386,2026-03-14 06:26:35,A013,Retention,548,22,Resolved,1
C044387,2026-02-21 17:39:35,A046,Sales,334,11,Resolved,1
C044388,2026-03-29 18:30:35,A018,Tech Support,425,115,Resolved,1
C044389,2026-02-07 21:43:35,A099,Retention,528,37,Resolved,1
C044390,2026-02-07 08:39:35,A054,Sales,239,64,Resolved,1
C044391,2026-02-27 02:58:35,A006,Billing,237,248,Dropped,0
C044392,2026-04-23 02:14:35,A043,Tech Support,397,13,Resolved,1
C044393,2026-03-09 20:28:35,A098,Tech Support,535,2,Escalated,0
C044394,2026-04-29 01:50:35,A047,Sales,304,7,Resolved,1
C044395,2026-03-30 09:18:35,A055,Retention,561,2,Resolved,1
C044396,2026-03-24 09:59:35,A009,General,287,20,Resolved,0
C044397,2026-04-17 11:11:35,A006,General,136,33,Resolved,1
C044398,2026-02-10 04:24:35,A043,Billing,202,8,Resolved,1
C044399,2026-03-18 22:45:35,A021,Billing,196,89,Resolved,1
C044400,2026-02-13 17:06:35,A074,Sales,92,8,Resolved,1
C044401,2026-03-18 22:15:35,A049,Billing,122,27,Resolved,1
C044402,2026-04-12 20:53:35,A053,General,184,75,Resolved,1
C044403,2026-02-09 11:29:35,A042,Retention,633,25,Resolved,1
C044404,2026-04-20 00:18:35,A022,Sales,283,17,Resolved,1
C044405,2026-03-02 22:17:35,A068,Tech Support,411,43,Resolved,1
C044406,2026-03-12 18:13:35,A013,Billing,89,5,Resolved,1
C044407,2026-02-18 04:44:35,A019,Tech Support,409,28,Resolved,1
C044408,2026-03-12 17:23:35,A060,Sales,237,80,Resolved,1
C044409,2026-03-25 03:36:35,A092,Billing,194,5,Resolved,1
C044410,2026-03-24 23:56:35,A086,Billing,227,62,Resolved,1
C044411,2026-03-03 09:23:35,A010,Sales,359,93,Resolved,1
C044412,2026-04-24 09:06:35,A025,Billing,192,117,Resolved,1
C044413,2026-02-11 06:06:35,A095,Tech Support,414,18,Resolved,1
C044414,2026-02-26 09:23:35,A020,General,110,237,Resolved,1
C044415,2026-02-22 18:38:35,A031,Sales,279,29,Escalated,0
C044416,2026-04-03 21:58:35,A027,Tech Support,407,8,Resolved,1
C044417,2026-03-09 22:11:35,A001,Retention,587,8,Resolved,1
C044418,2026-03-03 20:46:35,A029,Billing,120,18,Resolved,1
C044419,2026-02-06 18:06:35,A095,Tech Support,446,21,Resolved,1
C044420,2026-02-09 04:51:35,A038,Billing,343,73,Resolved,0
C044421,2026-03-12 15:07:35,A032,Tech Support,483,25,Resolved,1
C044422,2026-03-26 19:33:35,A033,Tech Support,414,9,Resolved,1
C044423,2026-05-01 05:59:35,A081,Sales,327,24,Escalated,0
C044424,2026-03-31 18:49:35,A093,Tech Support,442,10,Resolved,1
C044425,2026-02-13 18:55:35,A050,Billing,205,76,Resolved,1
C044426,2026-02-02 10:55:35,A065,Billing,199,13,Escalated,0
C044427,2026-01-31 22:29:35,A001,Retention,578,117,Escalated,0
C044428,2026-03-13 06:21:35,A051,Billing,314,31,Resolved,0
C044429,2026-03-30 23:52:35,A042,General,288,32,Resolved,0
C044430,2026-02-09 16:55:35,A027,Billing,87,31,Escalated,0
C044431,2026-02-18 11:06:35,A035,Billing,142,64,Resolved,1
C044432,2026-02-24 18:28:35,A082,Retention,548,31,Resolved,1
C044433,2026-03-06 11:34:35,A040,Billing,163,84,Resolved,1
C044434,2026-04-28 16:29:35,A097,Retention,539,42,Resolved,1
C044435,2026-02-08 22:41:35,A069,General,138,17,Resolved,1
C044436,2026-02-04 08:04:35,A073,General,112,7,Resolved,1
C044437,2026-03-12 18:29:35,A082,Retention,686,11,Resolved,1
C044438,2026-02-06 18:24:35,A032,Tech Support,452,21,Resolved,1
C044439,2026-04-20 14:39:35,A032,Sales,223,11,Escalated,0
C044440,2026-04-29 15:34:35,A047,General,149,20,Resolved,1
C044441,2026-03-13 19:27:35,A002,Tech Support,352,132,Resolved,1
C044442,2026-04-24 13:50:35,A018,Retention,767,8,Resolved,1
C044443,2026-02-14 20:57:35,A030,Tech Support,325,2,Resolved,1
C044444,2026-04-13 21:32:35,A007,General,90,69,Dropped,0
C044445,2026-02-03 00:48:35,A078,General,269,7,Escalated,0
C044446,2026-04-12 01:51:35,A022,Sales,255,13,Escalated,0
C044447,2026-03-26 09:24:35,A092,General,202,26,Resolved,1
C044448,2026-03-23 12:43:35,A068,Sales,325,8,Resolved,1
C044449,2026-02-04 13:17:35,A019,Retention,509,90,Resolved,1
C044450,2026-03-22 19:23:35,A017,Retention,641,42,Resolved,1
C044451,2026-02-04 00:46:35,A046,Billing,134,27,Resolved,1
C044452,2026-03-02 13:17:35,A046,Billing,208,52,Resolved,1
C044453,2026-04-29 14:01:35,A012,Tech Support,377,191,Dropped,0
C044454,2026-03-18 06:04:35,A090,Tech Support,384,74,Resolved,1
C044455,2026-04-03 07:09:35,A079,Tech Support,417,50,Resolved,1
C044456,2026-03-30 12:51:35,A049,Sales,289,7,Resolved,1
C044457,2026-02-17 14:48:35,A028,Tech Support,408,14,Resolved,1
C044458,2026-02-15 20:00:35,A056,Billing,144,1,Resolved,1
C044459,2026-04-13 22:43:35,A069,Retention,678,3,Resolved,1
C044460,2026-02-01 22:35:35,A072,Sales,301,2,Resolved,1
C044461,2026-02-08 02:58:35,A013,Tech Support,706,17,Resolved,0
C044462,2026-03-15 15:50:35,A003,Billing,112,107,Resolved,1
C044463,2026-02-01 00:23:35,A009,Billing,227,20,Escalated,0
C044464,2026-04-15 22:05:35,A097,Billing,251,14,Escalated,0
C044465,2026-04-20 01:42:35,A017,Sales,243,39,Escalated,0
C044466,2026-04-08 08:13:35,A069,Tech Support,543,91,Resolved,1
C044467,2026-02-25 19:10:35,A056,Tech Support,788,25,Escalated,0
C044468,2026-03-12 00:01:35,A019,Tech Support,427,27,Escalated,0
C044469,2026-04-09 19:06:35,A014,Billing,92,7,Resolved,1
C044470,2026-02-01 03:29:35,A052,General,168,10,Resolved,1
C044471,2026-04-21 19:07:35,A029,Retention,646,6,Resolved,1
C044472,2026-02-23 05:46:35,A082,Sales,325,37,Resolved,1
C044473,2026-04-30 21:37:35,A097,Sales,311,13,Resolved,1
C044474,2026-03-07 10:24:35,A046,General,105,20,Resolved,1
C044475,2026-02-04 16:07:35,A072,Billing,82,6,Resolved,1
C044476,2026-03-15 00:58:35,A031,Billing,199,1,Escalated,0
C044477,2026-02-19 08:42:35,A089,Sales,338,44,Escalated,0
C044478,2026-03-24 04:51:35,A014,Sales,279,30,Escalated,0
C044479,2026-03-15 22:18:35,A083,Retention,630,27,Resolved,1
C044480,2026-03-23 15:15:35,A009,Billing,121,9,Resolved,1
C044481,2026-02-24 10:07:35,A027,Sales,367,3,Resolved,1
C044482,2026-02-07 16:13:35,A089,Sales,303,3,Resolved,1
C044483,2026-02-14 10:22:35,A069,Billing,195,32,Resolved,1
C044484,2026-05-01 10:10:35,A078,Retention,680,31,Resolved,1
C044485,2026-03-23 02:36:35,A051,Billing,237,125,Resolved,1
C044486,2026-04-28 21:12:35,A017,Tech Support,460,26,Resolved,1
C044487,2026-03-04 13:46:35,A055,Retention,581,1,Dropped,0
C044488,2026-02-14 07:25:35,A085,Tech Support,537,3,Resolved,1
C044489,2026-04-12 17:15:35,A025,Retention,434,72,Resolved,1
C044490,2026-03-27 06:42:35,A066,Retention,626,44,Resolved,1
C044491,2026-04-06 05:16:35,A061,General,63,58,Resolved,1
C044492,2026-04-06 11:07:35,A049,Billing,148,0,Escalated,0
C044493,2026-03-02 15:21:35,A098,Billing,150,7,Escalated,0
C044494,2026-04-17 18:22:35,A016,Billing,156,38,Resolved,1
C044495,2026-03-20 07:23:35,A094,Billing,200,69,Resolved,1
C044496,2026-04-26 06:18:35,A055,Billing,116,2,Resolved,1
C044497,2026-03-15 11:56:35,A095,General,108,15,Resolved,1
C044498,2026-02-14 06:11:35,A024,Billing,196,63,Resolved,1
C044499,2026-02-26 00:51:35,A029,Billing,207,94,Resolved,1
C044500,2026-04-05 23:23:35,A046,Retention,659,15,Resolved,1
C044501,2026-02-12 19:00:35,A041,Tech Support,337,9,Resolved,1
C044502,2026-03-09 12:06:35,A058,Sales,260,11,Resolved,1
C044503,2026-02-08 02:42:35,A074,General,63,5,Resolved,1
C044504,2026-04-17 09:11:35,A088,Tech Support,467,12,Escalated,0
C044505,2026-03-28 15:17:35,A063,General,155,3,Resolved,1
C044506,2026-02-12 15:39:35,A058,General,151,66,Resolved,1
C044507,2026-02-01 23:18:35,A011,Sales,325,11,Dropped,0
C044508,2026-04-23 07:44:35,A042,Billing,198,63,Resolved,1
C044509,2026-04-29 21:37:35,A098,Tech Support,331,21,Resolved,1
C044510,2026-02-24 17:26:35,A066,Sales,324,38,Resolved,1
C044511,2026-04-11 12:15:35,A067,Tech Support,448,2,Resolved,1
C044512,2026-02-07 02:43:35,A078,Sales,170,132,Resolved,1
C044513,2026-04-20 23:49:35,A046,Sales,340,54,Resolved,1
C044514,2026-04-12 15:37:35,A022,Tech Support,433,10,Resolved,1
C044515,2026-04-14 19:31:35,A085,Tech Support,726,43,Resolved,0
C044516,2026-02-22 19:26:35,A002,Tech Support,398,62,Resolved,1
C044517,2026-02-04 15:51:35,A041,Retention,501,13,Escalated,0
C044518,2026-02-11 10:16:35,A025,Sales,254,44,Resolved,1
C044519,2026-03-21 02:08:35,A096,General,223,41,Resolved,0
C044520,2026-03-26 13:28:35,A024,Tech Support,351,8,Resolved,1
C044521,2026-04-13 21:35:35,A026,Tech Support,342,2,Dropped,0
C044522,2026-04-01 03:24:35,A045,Billing,202,4,Escalated,0
C044523,2026-04-12 14:51:35,A028,General,196,34,Resolved,1
C044524,2026-04-03 07:59:35,A036,Retention,575,84,Escalated,0
C044525,2026-03-16 19:29:35,A031,Tech Support,561,13,Resolved,1
C044526,2026-02-22 15:43:35,A021,General,86,2,Resolved,1
C044527,2026-02-19 13:04:35,A081,Tech Support,390,12,Resolved,1
